InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
1348,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",335.0,425.0,2022-07-09
1349,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",54.0,336.0,2022-05-10
1350,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,164.0,2023-07-16
1351,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,73.0,2022-02-24
1352,36,Brown-Larson Perfume,"Surat, Gujarat",289.0,42600.0,2023-02-04
1353,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,94.0,2023-08-31
1354,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,101.0,2024-05-07
1355,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",146.0,443.0,2024-03-14
1356,4,Chan Group Curtains,"Mysuru, Karnataka",281.0,285.0,2022-11-16
1357,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",83.0,169.0,2023-03-09
1358,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,114.0,2022-03-17
1359,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",22.0,217.0,2023-06-04
1360,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,81.0,2022-07-17
1361,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,220.0,2024-06-23
1362,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,321.0,2024-02-17
1363,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,366.0,2023-07-27
1364,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",250.0,436.0,2024-04-04
1365,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,211.0,2022-04-23
1366,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",,363.0,2022-11-14
1367,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",61.0,217.0,2023-10-05
1368,80,Phillips-Lewis Camera,"Kochi, Kerala",113.0,217.0,2022-01-16
1369,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,66.0,2022-04-03
1370,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",134.0,439.0,2023-11-21
1371,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,,2024-05-25
1372,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,106.0,2022-07-07
1373,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,359.0,2023-11-06
1374,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,75.0,2022-01-18
1375,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",338.0,496.0,2022-10-09
1376,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",0.0,78.0,2022-01-01
1377,73,Hunt Ltd Smartphone,"Gurugram, Haryana",216.0,269.0,2024-05-08
1378,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",85.0,220.0,2022-01-18
1379,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,383.0,2022-10-23
1380,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",20950.0,481.0,2023-03-21
1381,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,186.0,2024-01-11
1382,7,Smith PLC Vase,"Bhubaneswar, Odisha",,200.0,2022-05-17
1383,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",47.0,423.0,2023-06-10
1384,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,68.0,2024-08-21
1385,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,293.0,2024-05-19
1386,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,230.0,2022-12-10
1387,38,Porter-James Camera,"Kolkata, West Bengal",19200.0,415.0,2022-02-26
1388,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",29.0,445.0,2024-02-14
1389,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",272.0,,2023-01-09
1390,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",,403.0,2023-06-11
1391,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",4.0,365.0,2024-04-15
1392,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",137.0,286.0,2023-06-20
1393,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",14.0,455.0,2023-09-12
1394,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",371.0,416.0,2022-11-19
1395,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,267.0,2024-04-13
1396,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,54.0,2023-05-05
1397,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",4800.0,104.0,2022-10-07
1398,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",153.0,338.0,2023-11-25
1399,73,Hunt Ltd Smartphone,"Gurugram, Haryana",164.0,230.0,2023-08-20
1400,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",164.0,298.0,2023-12-16
1401,4,Chan Group Curtains,"Mysuru, Karnataka",40.0,160.0,2022-05-29
1402,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,281.0,2024-02-23
1403,38,Porter-James Camera,"Kolkata, West Bengal",0.0,,2024-08-19
1404,64,Browning-Burgess Vase,"Mysuru, Karnataka",344.0,,2023-09-11
1405,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,89.0,2024-02-27
1406,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,283.0,2022-12-03
1407,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,284.0,2024-01-29
1408,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",15600.0,482.0,2022-04-27
1409,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",360.0,384.0,2022-02-06
1410,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",485.0,486.0,2022-03-28
1411,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,248.0,2024-04-13
1412,38,Porter-James Camera,"Kolkata, West Bengal",387.0,397.0,2023-04-06
1413,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,328.0,2022-06-26
1414,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",40.0,344.0,2022-03-30
1415,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",109.0,,2023-09-17
1416,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",105.0,413.0,2022-04-04
1417,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,108.0,2023-09-19
1418,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",,136.0,2022-07-25
1419,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",397.0,468.0,2022-01-28
1420,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",186.0,306.0,2024-07-09
1421,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,406.0,2022-05-31
1422,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,191.0,2024-04-14
1423,38,Porter-James Camera,"Kolkata, West Bengal",23.0,334.0,2023-05-28
1424,20,Juarez LLC Marker,"Indore, Madhya Pradesh",0.0,,2024-04-14
1425,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",,364.0,2024-06-11
1426,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",7.0,120.0,2023-09-24
1427,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,335.0,2023-12-04
1428,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",208.0,243.0,2022-11-01
1429,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",240.0,465.0,2024-07-12
1430,49,Frederick Group Vase,"Mysuru, Karnataka",88.0,399.0,2023-09-25
1431,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,120.0,2022-11-09
1432,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,163.0,2023-03-01
1433,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",0.0,,2022-04-11
1434,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,209.0,2024-08-18
1435,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,109.0,2023-05-22
1436,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,118.0,2024-04-06
1437,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",201.0,332.0,2022-08-26
1438,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",56.0,312.0,2024-02-10
1439,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",44.0,310.0,2024-04-03
1440,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",152.0,453.0,2022-11-23
1441,84,Miller Group Smartphone,"Hyderabad, Telangana",109.0,283.0,2022-06-04
1442,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",275.0,358.0,2023-02-21
1443,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,31200.0,2022-06-16
1444,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,153.0,2024-03-08
1445,78,Hernandez-Campos Cushion,"Pune, Maharashtra",151.0,321.0,2024-03-24
1446,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",22.0,75.0,2022-10-20
1447,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",339.0,487.0,2022-04-09
1448,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,335.0,2023-10-13
1449,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,164.0,2023-09-04
1450,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,92.0,2024-02-25
1451,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,138.0,2024-02-15
1452,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",72.0,302.0,2022-01-06
1453,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",183.0,354.0,2023-09-02
1454,42,Brewer-Fowler Lipstick,"Guwahati, Assam",95.0,464.0,2022-12-04
1455,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",225.0,438.0,2022-03-15
1456,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,310.0,2024-06-08
1457,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",59.0,247.0,2022-07-09
1458,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",217.0,347.0,2023-02-14
1459,20,Juarez LLC Marker,"Indore, Madhya Pradesh",0.0,208.0,2022-07-31
1460,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,375.0,2022-09-11
1461,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,150.0,2024-06-21
1462,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,175.0,2022-02-15
1463,38,Porter-James Camera,"Kolkata, West Bengal",81.0,347.0,2023-11-04
1464,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",4.0,420.0,2023-07-25
1465,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",253.0,385.0,2023-12-12
1466,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,214.0,2023-06-08
1467,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",345.0,458.0,2022-02-08
1468,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",165.0,445.0,2024-02-08
1469,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",188.0,255.0,2023-06-18
1470,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,282.0,2023-02-13
1471,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",154.0,339.0,2024-05-22
1472,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,138.0,2022-07-13
1473,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,390.0,2023-11-06
1474,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",225.0,486.0,2022-02-27
1475,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,,2023-04-07
1476,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",157.0,403.0,2022-09-16
1477,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,75.0,2023-01-11
1478,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",5.0,229.0,2022-08-26
1479,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,75.0,2023-10-10
1480,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",150.0,351.0,2022-06-26
1481,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,348.0,2022-11-22
1482,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,161.0,2024-08-24
1483,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",176.0,416.0,2023-02-23
1484,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",235.0,486.0,2023-07-28
1485,75,Hunt-Erickson Tablet,"Kochi, Kerala",171.0,259.0,2022-03-13
1486,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,,2024-01-18
1487,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",322.0,,2022-12-09
1488,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,238.0,2024-01-27
1489,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,424.0,2023-11-18
1490,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",85.0,384.0,2022-04-24
1491,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,444.0,2023-10-27
1492,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,321.0,2023-10-12
1493,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,111.0,2022-12-09
1494,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",86.0,431.0,2022-10-30
1495,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,375.0,2024-03-14
1496,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",141.0,403.0,2022-07-20
1497,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,365.0,2023-08-18
1498,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",171.0,232.0,2024-07-25
1499,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,268.0,2023-03-26
1500,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,235.0,2023-12-06
1501,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,162.0,2023-04-19
1502,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",197.0,375.0,2024-03-15
1503,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",416.0,493.0,2022-04-28
1504,20,Juarez LLC Marker,"Indore, Madhya Pradesh",75.0,428.0,2023-11-25
1505,36,Brown-Larson Perfume,"Surat, Gujarat",206.0,459.0,2024-04-13
1506,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,218.0,2023-02-01
1507,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",0.0,55.0,2023-08-20
1508,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,416.0,2022-06-25
1509,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,400.0,2023-10-05
1510,97,Willis-Davenport Tablet,"Delhi, Delhi",,187.0,2024-03-02
1511,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,120.0,2022-03-14
1512,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,80.0,2023-03-01
1513,73,Hunt Ltd Smartphone,"Gurugram, Haryana",30.0,410.0,2024-07-20
1514,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,166.0,2024-08-27
1515,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,7400.0,2023-04-08
1516,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",489.0,495.0,2022-11-24
1517,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,234.0,2023-10-16
1518,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,134.0,2022-08-18
1519,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",137.0,439.0,2022-05-09
1520,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,351.0,2023-02-13
1521,56,Fischer-Chandler Camera,"Hyderabad, Telangana",36.0,308.0,2024-08-26
1522,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,239.0,2023-07-23
1523,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",29.0,77.0,2024-03-23
1524,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,271.0,2023-09-10
1525,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",105.0,284.0,2023-06-28
1526,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",,254.0,2023-01-21
1527,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",34.0,215.0,2023-06-18
1528,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",309.0,490.0,2024-04-20
1529,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",0.0,259.0,2022-11-18
1530,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,74.0,2024-05-02
1531,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,154.0,2022-06-25
1532,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",55.0,335.0,2023-03-19
1533,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,140.0,2022-12-19
1534,75,Hunt-Erickson Tablet,"Kochi, Kerala",,334.0,2022-08-08
1535,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",91.0,272.0,2023-09-18
1536,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",158.0,270.0,2022-06-21
1537,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",162.0,379.0,2023-12-04
1538,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",0.0,9100.0,2022-04-15
1539,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",297.0,341.0,2022-12-21
1540,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",139.0,22800.0,2024-06-08
1541,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",75.0,463.0,2022-05-21
1542,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",378.0,470.0,2023-12-07
1543,57,Walker PLC Laptop,"Dehradun, Uttarakhand",18.0,92.0,2022-02-01
1544,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",322.0,414.0,2024-07-16
1545,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",58.0,368.0,2023-01-10
1546,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,127.0,2022-02-17
1547,42,Brewer-Fowler Lipstick,"Guwahati, Assam",197.0,418.0,2024-03-13
1548,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,359.0,2024-07-29
1549,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",185.0,224.0,2023-04-11
1550,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,349.0,2024-06-20
1551,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",220.0,472.0,2022-02-22
1552,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",129.0,306.0,2024-04-25
1553,97,Willis-Davenport Tablet,"Delhi, Delhi",144.0,270.0,2023-08-28
1554,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",12.0,436.0,2023-06-28
1555,15,Walker-Jones Notebook,"Hyderabad, Telangana",145.0,377.0,2022-03-15
1556,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",434.0,477.0,2023-04-28
1557,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",67.0,393.0,2023-06-02
1558,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",76.0,399.0,2024-09-01
1559,77,Moody LLC Stapler,"Pune, Maharashtra",111.0,417.0,2024-06-09
1560,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,138.0,2023-04-09
1561,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",,70.0,2024-08-06
1562,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,280.0,2022-05-19
1563,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",,435.0,2022-03-14
1564,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,67.0,2022-03-08
1565,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,98.0,2022-03-18
1566,38,Porter-James Camera,"Kolkata, West Bengal",0.0,,2022-03-25
1567,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",119.0,,2022-11-24
1568,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",406.0,464.0,2023-09-27
1569,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,106.0,2022-12-14
1570,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",319.0,343.0,2023-10-01
1571,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,58.0,2023-02-28
1572,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",103.0,135.0,2023-06-12
1573,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,186.0,2022-10-22
1574,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",344.0,495.0,2022-11-27
1575,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,241.0,2022-01-14
1576,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,,2023-11-03
1577,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",284.0,341.0,2023-11-17
1578,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,406.0,2022-12-12
1579,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",,77.0,2023-07-04
1580,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",20.0,169.0,2024-08-14
1581,78,Hernandez-Campos Cushion,"Pune, Maharashtra",176.0,374.0,2023-10-08
1582,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,163.0,2022-08-03
1583,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",240.0,312.0,2023-10-15
1584,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,187.0,2022-01-06
1585,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,182.0,2023-03-05
1586,77,Moody LLC Stapler,"Pune, Maharashtra",41.0,427.0,2023-10-22
1587,15,Walker-Jones Notebook,"Hyderabad, Telangana",183.0,265.0,2024-06-12
1588,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",197.0,335.0,2023-05-05
1589,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,54.0,2022-12-13
1590,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,224.0,2023-05-22
1591,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,116.0,2024-07-02
1592,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,138.0,2023-11-21
1593,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",367.0,436.0,2024-04-30
1594,38,Porter-James Camera,"Kolkata, West Bengal",47.0,404.0,2023-10-21
1595,79,Santiago LLC Refrigerator,"Amritsar, Punjab",317.0,378.0,2022-06-08
1596,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,394.0,2022-04-06
1597,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,158.0,2023-01-11
1598,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",259.0,324.0,2024-01-26
1599,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",29.0,63.0,2023-06-29
1600,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,419.0,2022-10-26
1601,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",63.0,262.0,2023-12-29
1602,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,303.0,2024-04-28
1603,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",106.0,446.0,2022-01-19
1604,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,143.0,2022-08-27
1605,80,Phillips-Lewis Camera,"Kochi, Kerala",58.0,94.0,2023-05-04
1606,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,302.0,2022-03-26
1607,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,36200.0,2022-06-13
1608,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,190.0,2022-10-08
1609,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",29.0,495.0,2024-08-15
1610,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,335.0,2024-09-01
1611,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",238.0,417.0,2023-08-22
1612,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,240.0,2023-09-02
1613,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",320.0,,2022-04-01
1614,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",393.0,404.0,2023-04-04
1615,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",202.0,275.0,2024-05-02
1616,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,127.0,2022-09-01
1617,15,Walker-Jones Notebook,"Hyderabad, Telangana",71.0,283.0,2024-08-20
1618,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,339.0,2024-02-22
1619,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",2.0,,2023-03-13
1620,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",189.0,453.0,2022-05-17
1621,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,54.0,2022-05-25
